Vesuvio;57;Tomatsauce,Ost;Skinke;Oregana
Amerikaner;57;Tomatsauce,Ost;Oksefars;Oregana
Cacciatore;57;Tomatsauce,Ost;Pepperoni;Oregana
Carbona;57;Tomatsauce,Ost;Kødsauce;Spaghetti;Cocktailpølser;Oregana
Dennis ;57;Tomatsauce,Ost;Skinke;Pepperoni,Cocktailpølser;Oregano
Bertil;57;Tomatsauce,Ost;Bacon;Oregana
Silvia;57;Tomatsauce,Ost;Pepperoni;Rød peber;Løg;Oliven;Orefano
Vesuvio;57;Tomatsauce,Ost;Skinke;Oregana
pep;100;tomat;ost;pep
pep;100;tomat;ost;pep
pep;100;tomat;ost;pep
pep;100;tomat;ost;pep
pep;100;tomat;ost;pep
pep;100;tomat;ost;pep
pep;100;tomat;ost;pep
